itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
224687,227467,Minute Volume,INR,is associated with,Clinical knowledge indicates that Minute Volume is associated with INR.
224687,228096,Minute Volume,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Minute Volume is associated with Richmond-RAS Scale.
224687,228368,Minute Volume,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Minute Volume is associated with Cardiac Index (CI NICOM).
224687,50804,Minute Volume,Calculated Total CO2,is associated with,Clinical knowledge indicates that Minute Volume is associated with Calculated Total CO2.
224687,51006,Minute Volume,Urea Nitrogen,is associated with,Clinical knowledge indicates that Minute Volume is associated with Urea Nitrogen.
224687,51279,Minute Volume,Red Blood Cells,is associated with,Clinical knowledge indicates that Minute Volume is associated with Red Blood Cells.
224687,9991,Minute Volume,urine_output,is associated with,Clinical knowledge indicates that Minute Volume is associated with urine_output.
224687,9992,Minute Volume,norepi_equiv,is associated with,Clinical knowledge indicates that Minute Volume is associated with norepi_equiv.
224687,9993,Minute Volume,fluid_volume,is associated with,Clinical knowledge indicates that Minute Volume is associated with fluid_volume.
224687,9994,Minute Volume,vent_status,is associated with,Clinical knowledge indicates that Minute Volume is associated with vent_status.
224695,224696,Peak Insp. Pressure,Plateau Pressure,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Plateau Pressure.
224695,224697,Peak Insp. Pressure,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Mean Airway Pressure.
224695,225310,Peak Insp. Pressure,ART BP Diastolic,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with ART BP Diastolic.
224695,225625,Peak Insp. Pressure,Calcium non-ionized,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Calcium non-ionized.
224695,225664,Peak Insp. Pressure,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Glucose finger stick (range 70-100).
224695,225690,Peak Insp. Pressure,Total Bilirubin,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Total Bilirubin.
224695,226755,Peak Insp. Pressure,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with GcsApacheIIScore.
224695,227429,Peak Insp. Pressure,Troponin-T,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Troponin-T.
224695,227442,Peak Insp. Pressure,Potassium (serum),is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Potassium (serum).
224695,227443,Peak Insp. Pressure,HCO3 (serum),is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with HCO3 (serum).
224695,227444,Peak Insp. Pressure,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with C Reactive Protein (CRP).
224695,227456,Peak Insp. Pressure,Albumin,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Albumin.
224695,227457,Peak Insp. Pressure,Platelet Count,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Platelet Count.
224695,227465,Peak Insp. Pressure,Prothrombin time,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Prothrombin time.
224695,227466,Peak Insp. Pressure,PTT,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with PTT.
224695,227467,Peak Insp. Pressure,INR,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with INR.
224695,228096,Peak Insp. Pressure,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Richmond-RAS Scale.
224695,228368,Peak Insp. Pressure,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Cardiac Index (CI NICOM).
224695,50804,Peak Insp. Pressure,Calculated Total CO2,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Calculated Total CO2.
224695,51006,Peak Insp. Pressure,Urea Nitrogen,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Urea Nitrogen.
224695,51279,Peak Insp. Pressure,Red Blood Cells,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with Red Blood Cells.
224695,9991,Peak Insp. Pressure,urine_output,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with urine_output.
224695,9992,Peak Insp. Pressure,norepi_equiv,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with norepi_equiv.
224695,9993,Peak Insp. Pressure,fluid_volume,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with fluid_volume.
224695,9994,Peak Insp. Pressure,vent_status,is associated with,Clinical knowledge indicates that Peak Insp. Pressure is associated with vent_status.
224696,224697,Plateau Pressure,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Mean Airway Pressure.
224696,225310,Plateau Pressure,ART BP Diastolic,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with ART BP Diastolic.
224696,225625,Plateau Pressure,Calcium non-ionized,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Calcium non-ionized.
224696,225664,Plateau Pressure,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Glucose finger stick (range 70-100).
224696,225690,Plateau Pressure,Total Bilirubin,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Total Bilirubin.
224696,226755,Plateau Pressure,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with GcsApacheIIScore.
224696,227429,Plateau Pressure,Troponin-T,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Troponin-T.
224696,227442,Plateau Pressure,Potassium (serum),is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Potassium (serum).
224696,227443,Plateau Pressure,HCO3 (serum),is associated with,Clinical knowledge indicates that Plateau Pressure is associated with HCO3 (serum).
224696,227444,Plateau Pressure,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Plateau Pressure is associated with C Reactive Protein (CRP).
224696,227456,Plateau Pressure,Albumin,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Albumin.
224696,227457,Plateau Pressure,Platelet Count,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Platelet Count.
224696,227465,Plateau Pressure,Prothrombin time,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Prothrombin time.
224696,227466,Plateau Pressure,PTT,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with PTT.
224696,227467,Plateau Pressure,INR,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with INR.
224696,228096,Plateau Pressure,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Richmond-RAS Scale.
224696,228368,Plateau Pressure,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Cardiac Index (CI NICOM).
224696,50804,Plateau Pressure,Calculated Total CO2,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Calculated Total CO2.
224696,51006,Plateau Pressure,Urea Nitrogen,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Urea Nitrogen.
224696,51279,Plateau Pressure,Red Blood Cells,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with Red Blood Cells.
224696,9991,Plateau Pressure,urine_output,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with urine_output.
224696,9992,Plateau Pressure,norepi_equiv,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with norepi_equiv.
224696,9993,Plateau Pressure,fluid_volume,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with fluid_volume.
224696,9994,Plateau Pressure,vent_status,is associated with,Clinical knowledge indicates that Plateau Pressure is associated with vent_status.
224697,225310,Mean Airway Pressure,ART BP Diastolic,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with ART BP Diastolic.
224697,225625,Mean Airway Pressure,Calcium non-ionized,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Calcium non-ionized.
224697,225664,Mean Airway Pressure,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Glucose finger stick (range 70-100).
224697,225690,Mean Airway Pressure,Total Bilirubin,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Total Bilirubin.
224697,226755,Mean Airway Pressure,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with GcsApacheIIScore.
224697,227429,Mean Airway Pressure,Troponin-T,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Troponin-T.
224697,227442,Mean Airway Pressure,Potassium (serum),is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Potassium (serum).
224697,227443,Mean Airway Pressure,HCO3 (serum),is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with HCO3 (serum).
224697,227444,Mean Airway Pressure,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with C Reactive Protein (CRP).
224697,227456,Mean Airway Pressure,Albumin,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Albumin.
224697,227457,Mean Airway Pressure,Platelet Count,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Platelet Count.
224697,227465,Mean Airway Pressure,Prothrombin time,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Prothrombin time.
224697,227466,Mean Airway Pressure,PTT,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with PTT.
224697,227467,Mean Airway Pressure,INR,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with INR.
224697,228096,Mean Airway Pressure,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Richmond-RAS Scale.
224697,228368,Mean Airway Pressure,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Cardiac Index (CI NICOM).
224697,50804,Mean Airway Pressure,Calculated Total CO2,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Calculated Total CO2.
224697,51006,Mean Airway Pressure,Urea Nitrogen,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Urea Nitrogen.
224697,51279,Mean Airway Pressure,Red Blood Cells,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with Red Blood Cells.
224697,9991,Mean Airway Pressure,urine_output,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with urine_output.
224697,9992,Mean Airway Pressure,norepi_equiv,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with norepi_equiv.
224697,9993,Mean Airway Pressure,fluid_volume,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with fluid_volume.
224697,9994,Mean Airway Pressure,vent_status,is associated with,Clinical knowledge indicates that Mean Airway Pressure is associated with vent_status.
225310,225625,ART BP Diastolic,Calcium non-ionized,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Calcium non-ionized.
225310,225664,ART BP Diastolic,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Glucose finger stick (range 70-100).
225310,225690,ART BP Diastolic,Total Bilirubin,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Total Bilirubin.
225310,226755,ART BP Diastolic,GcsApacheIIScore,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with GcsApacheIIScore.
225310,227429,ART BP Diastolic,Troponin-T,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Troponin-T.
225310,227442,ART BP Diastolic,Potassium (serum),is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Potassium (serum).
225310,227443,ART BP Diastolic,HCO3 (serum),is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with HCO3 (serum).
225310,227444,ART BP Diastolic,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with C Reactive Protein (CRP).
225310,227456,ART BP Diastolic,Albumin,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Albumin.
225310,227457,ART BP Diastolic,Platelet Count,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Platelet Count.
225310,227465,ART BP Diastolic,Prothrombin time,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Prothrombin time.
225310,227466,ART BP Diastolic,PTT,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with PTT.
225310,227467,ART BP Diastolic,INR,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with INR.
225310,228096,ART BP Diastolic,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Richmond-RAS Scale.
225310,228368,ART BP Diastolic,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Cardiac Index (CI NICOM).
225310,50804,ART BP Diastolic,Calculated Total CO2,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Calculated Total CO2.
225310,51006,ART BP Diastolic,Urea Nitrogen,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Urea Nitrogen.
225310,51279,ART BP Diastolic,Red Blood Cells,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with Red Blood Cells.
225310,9991,ART BP Diastolic,urine_output,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with urine_output.
225310,9992,ART BP Diastolic,norepi_equiv,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with norepi_equiv.
225310,9993,ART BP Diastolic,fluid_volume,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with fluid_volume.
225310,9994,ART BP Diastolic,vent_status,is associated with,Clinical knowledge indicates that ART BP Diastolic is associated with vent_status.
225625,225664,Calcium non-ionized,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Glucose finger stick (range 70-100).
225625,225690,Calcium non-ionized,Total Bilirubin,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Total Bilirubin.
225625,226755,Calcium non-ionized,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with GcsApacheIIScore.
225625,227429,Calcium non-ionized,Troponin-T,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Troponin-T.
225625,227442,Calcium non-ionized,Potassium (serum),is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Potassium (serum).
225625,227443,Calcium non-ionized,HCO3 (serum),is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with HCO3 (serum).
225625,227444,Calcium non-ionized,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with C Reactive Protein (CRP).
225625,227456,Calcium non-ionized,Albumin,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Albumin.
225625,227457,Calcium non-ionized,Platelet Count,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Platelet Count.
225625,227465,Calcium non-ionized,Prothrombin time,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Prothrombin time.
225625,227466,Calcium non-ionized,PTT,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with PTT.
225625,227467,Calcium non-ionized,INR,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with INR.
225625,228096,Calcium non-ionized,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Richmond-RAS Scale.
225625,228368,Calcium non-ionized,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Cardiac Index (CI NICOM).
225625,50804,Calcium non-ionized,Calculated Total CO2,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Calculated Total CO2.
225625,51006,Calcium non-ionized,Urea Nitrogen,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Urea Nitrogen.
225625,51279,Calcium non-ionized,Red Blood Cells,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with Red Blood Cells.
225625,9991,Calcium non-ionized,urine_output,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with urine_output.
225625,9992,Calcium non-ionized,norepi_equiv,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with norepi_equiv.
225625,9993,Calcium non-ionized,fluid_volume,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with fluid_volume.
225625,9994,Calcium non-ionized,vent_status,is associated with,Clinical knowledge indicates that Calcium non-ionized is associated with vent_status.
225664,225690,Glucose finger stick (range 70-100),Total Bilirubin,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Total Bilirubin.
225664,226755,Glucose finger stick (range 70-100),GcsApacheIIScore,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with GcsApacheIIScore.
225664,227429,Glucose finger stick (range 70-100),Troponin-T,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Troponin-T.
225664,227442,Glucose finger stick (range 70-100),Potassium (serum),is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Potassium (serum).
225664,227443,Glucose finger stick (range 70-100),HCO3 (serum),is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with HCO3 (serum).
225664,227444,Glucose finger stick (range 70-100),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with C Reactive Protein (CRP).
225664,227456,Glucose finger stick (range 70-100),Albumin,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Albumin.
225664,227457,Glucose finger stick (range 70-100),Platelet Count,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Platelet Count.
225664,227465,Glucose finger stick (range 70-100),Prothrombin time,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Prothrombin time.
225664,227466,Glucose finger stick (range 70-100),PTT,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with PTT.
225664,227467,Glucose finger stick (range 70-100),INR,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with INR.
225664,228096,Glucose finger stick (range 70-100),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Richmond-RAS Scale.
225664,228368,Glucose finger stick (range 70-100),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Cardiac Index (CI NICOM).
225664,50804,Glucose finger stick (range 70-100),Calculated Total CO2,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Calculated Total CO2.
225664,51006,Glucose finger stick (range 70-100),Urea Nitrogen,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Urea Nitrogen.
225664,51279,Glucose finger stick (range 70-100),Red Blood Cells,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with Red Blood Cells.
225664,9991,Glucose finger stick (range 70-100),urine_output,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with urine_output.
225664,9992,Glucose finger stick (range 70-100),norepi_equiv,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with norepi_equiv.
225664,9993,Glucose finger stick (range 70-100),fluid_volume,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with fluid_volume.
225664,9994,Glucose finger stick (range 70-100),vent_status,is associated with,Clinical knowledge indicates that Glucose finger stick (range 70-100) is associated with vent_status.
225690,226755,Total Bilirubin,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with GcsApacheIIScore.
225690,227429,Total Bilirubin,Troponin-T,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Troponin-T.
225690,227442,Total Bilirubin,Potassium (serum),is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Potassium (serum).
225690,227443,Total Bilirubin,HCO3 (serum),is associated with,Clinical knowledge indicates that Total Bilirubin is associated with HCO3 (serum).
225690,227444,Total Bilirubin,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Total Bilirubin is associated with C Reactive Protein (CRP).
225690,227456,Total Bilirubin,Albumin,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Albumin.
225690,227457,Total Bilirubin,Platelet Count,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Platelet Count.
225690,227465,Total Bilirubin,Prothrombin time,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Prothrombin time.
225690,227466,Total Bilirubin,PTT,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with PTT.
225690,227467,Total Bilirubin,INR,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with INR.
225690,228096,Total Bilirubin,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Richmond-RAS Scale.
225690,228368,Total Bilirubin,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Cardiac Index (CI NICOM).
225690,50804,Total Bilirubin,Calculated Total CO2,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Calculated Total CO2.
225690,51006,Total Bilirubin,Urea Nitrogen,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Urea Nitrogen.
225690,51279,Total Bilirubin,Red Blood Cells,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with Red Blood Cells.
225690,9991,Total Bilirubin,urine_output,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with urine_output.
225690,9992,Total Bilirubin,norepi_equiv,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with norepi_equiv.
225690,9993,Total Bilirubin,fluid_volume,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with fluid_volume.
225690,9994,Total Bilirubin,vent_status,is associated with,Clinical knowledge indicates that Total Bilirubin is associated with vent_status.
226755,227429,GcsApacheIIScore,Troponin-T,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Troponin-T.
226755,227442,GcsApacheIIScore,Potassium (serum),is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Potassium (serum).
226755,227443,GcsApacheIIScore,HCO3 (serum),is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with HCO3 (serum).
226755,227444,GcsApacheIIScore,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with C Reactive Protein (CRP).
226755,227456,GcsApacheIIScore,Albumin,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Albumin.
226755,227457,GcsApacheIIScore,Platelet Count,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Platelet Count.
226755,227465,GcsApacheIIScore,Prothrombin time,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Prothrombin time.
226755,227466,GcsApacheIIScore,PTT,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with PTT.
226755,227467,GcsApacheIIScore,INR,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with INR.
226755,228096,GcsApacheIIScore,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Richmond-RAS Scale.
226755,228368,GcsApacheIIScore,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Cardiac Index (CI NICOM).
226755,50804,GcsApacheIIScore,Calculated Total CO2,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Calculated Total CO2.
226755,51006,GcsApacheIIScore,Urea Nitrogen,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Urea Nitrogen.
226755,51279,GcsApacheIIScore,Red Blood Cells,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with Red Blood Cells.
226755,9991,GcsApacheIIScore,urine_output,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with urine_output.
226755,9992,GcsApacheIIScore,norepi_equiv,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with norepi_equiv.
226755,9993,GcsApacheIIScore,fluid_volume,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with fluid_volume.
226755,9994,GcsApacheIIScore,vent_status,is associated with,Clinical knowledge indicates that GcsApacheIIScore is associated with vent_status.
227429,227442,Troponin-T,Potassium (serum),is associated with,Clinical knowledge indicates that Troponin-T is associated with Potassium (serum).
227429,227443,Troponin-T,HCO3 (serum),is associated with,Clinical knowledge indicates that Troponin-T is associated with HCO3 (serum).
227429,227444,Troponin-T,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Troponin-T is associated with C Reactive Protein (CRP).
227429,227456,Troponin-T,Albumin,is associated with,Clinical knowledge indicates that Troponin-T is associated with Albumin.
227429,227457,Troponin-T,Platelet Count,is associated with,Clinical knowledge indicates that Troponin-T is associated with Platelet Count.
227429,227465,Troponin-T,Prothrombin time,is associated with,Clinical knowledge indicates that Troponin-T is associated with Prothrombin time.
227429,227466,Troponin-T,PTT,is associated with,Clinical knowledge indicates that Troponin-T is associated with PTT.
227429,227467,Troponin-T,INR,is associated with,Clinical knowledge indicates that Troponin-T is associated with INR.
227429,228096,Troponin-T,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Troponin-T is associated with Richmond-RAS Scale.
227429,228368,Troponin-T,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Troponin-T is associated with Cardiac Index (CI NICOM).
227429,50804,Troponin-T,Calculated Total CO2,is associated with,Clinical knowledge indicates that Troponin-T is associated with Calculated Total CO2.
227429,51006,Troponin-T,Urea Nitrogen,is associated with,Clinical knowledge indicates that Troponin-T is associated with Urea Nitrogen.
227429,51279,Troponin-T,Red Blood Cells,is associated with,Clinical knowledge indicates that Troponin-T is associated with Red Blood Cells.
227429,9991,Troponin-T,urine_output,is associated with,Clinical knowledge indicates that Troponin-T is associated with urine_output.
227429,9992,Troponin-T,norepi_equiv,is associated with,Clinical knowledge indicates that Troponin-T is associated with norepi_equiv.
227429,9993,Troponin-T,fluid_volume,is associated with,Clinical knowledge indicates that Troponin-T is associated with fluid_volume.
227429,9994,Troponin-T,vent_status,is associated with,Clinical knowledge indicates that Troponin-T is associated with vent_status.
227442,227443,Potassium (serum),HCO3 (serum),is associated with,Clinical knowledge indicates that Potassium (serum) is associated with HCO3 (serum).
227442,227444,Potassium (serum),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Potassium (serum) is associated with C Reactive Protein (CRP).
227442,227456,Potassium (serum),Albumin,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Albumin.
227442,227457,Potassium (serum),Platelet Count,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Platelet Count.
227442,227465,Potassium (serum),Prothrombin time,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Prothrombin time.
227442,227466,Potassium (serum),PTT,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with PTT.
227442,227467,Potassium (serum),INR,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with INR.
227442,228096,Potassium (serum),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Richmond-RAS Scale.
227442,228368,Potassium (serum),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Cardiac Index (CI NICOM).
227442,50804,Potassium (serum),Calculated Total CO2,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Calculated Total CO2.
227442,51006,Potassium (serum),Urea Nitrogen,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Urea Nitrogen.
227442,51279,Potassium (serum),Red Blood Cells,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with Red Blood Cells.
227442,9991,Potassium (serum),urine_output,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with urine_output.
227442,9992,Potassium (serum),norepi_equiv,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with norepi_equiv.
227442,9993,Potassium (serum),fluid_volume,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with fluid_volume.
227442,9994,Potassium (serum),vent_status,is associated with,Clinical knowledge indicates that Potassium (serum) is associated with vent_status.
227443,227444,HCO3 (serum),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with C Reactive Protein (CRP).
